Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:02.55700;-0,024663109;-0,04163095;0,002342039
11.12.2023 00:00:02.55800;-0,025451757;-0,042108912;0,002103056
11.12.2023 00:00:02.55900;-0,025881927;-0,042371798;0,002294243
11.12.2023 00:00:02.56000;-0,026622776;-0,042658575;0,001887971
11.12.2023 00:00:02.56100;-0,027052945;-0,044044681;0,002294243
11.12.2023 00:00:02.56200;-0,027148541;-0,044427056;0,003608653
11.12.2023 00:00:02.56300;-0,027411422;-0,044546548;0,003847637
11.12.2023 00:00:02.56400;-0,027411422;-0,044952821;0,003728145
11.12.2023 00:00:02.56500;-0,027363624;-0,044474851;0,00394323
11.12.2023 00:00:02.56600;-0,027100744;-0,045335192;0,004946961
11.12.2023 00:00:02.56700;-0,026813963;-0,045072313;0,005209843
11.12.2023 00:00:02.56800;-0,026312096;-0,044905026;0,004803571
11.12.2023 00:00:02.56900;-0,025619045;-0,045932651;0,005472725
11.12.2023 00:00:02.57000;-0,025117179;-0,044952821;0,00525764
11.12.2023 00:00:02.57100;-0,024232939;-0,0452157;0,005042555
11.12.2023 00:00:02.57200;-0,023539888;-0,045335192;0,005424928
11.12.2023 00:00:02.57300;-0,02320531;-0,044140276;0,005209843
11.12.2023 00:00:02.57400;-0,022583952;-0,044188075;0,005090351
11.12.2023 00:00:02.57500;-0,022034289;-0,043566715;0,004660181
11.12.2023 00:00:02.57600;-0,021580221;-0,042969257;0,004468994
11.12.2023 00:00:02.57700;-0,021078356;-0,042897563;0,004540689
11.12.2023 00:00:02.57800;-0,020934965;-0,041487556;0,003823738
11.12.2023 00:00:02.57900;-0,020672083;-0,041057386;0,003680348
11.12.2023 00:00:02.58000;-0,020241912;-0,041105185;0,003871535
11.12.2023 00:00:02.58100;-0,020313608;-0,039551791;0,002700515
11.12.2023 00:00:02.58200;-0,019883437;-0,038571957;0,001242715
11.12.2023 00:00:02.58300;-0,019214284;-0,037878904;0,000621357
11.12.2023 00:00:02.58400;-0,019214284;-0,037066359;-0,000382374
11.12.2023 00:00:02.58500;-0,019357674;-0,036158219;-0,00174458
11.12.2023 00:00:02.58600;-0,019524962;-0,03484381;-0,002867803
11.12.2023 00:00:02.58700;-0,019524962;-0,034126859;-0,00394323
11.12.2023 00:00:02.58800;-0,019285979;-0,033099234;-0,004851367
11.12.2023 00:00:02.58900;-0,019572759;-0,031832621;-0,006046286
11.12.2023 00:00:02.59000;-0,019596657;-0,030924482;-0,007073915
11.12.2023 00:00:02.59100;-0,018999198;-0,029753461;-0,007790866
11.12.2023 00:00:02.59200;-0,018999198;-0,028797528;-0,008890191
11.12.2023 00:00:02.59300;-0,018760214;-0,027793797;-0,009511548
11.12.2023 00:00:02.59400;-0,018449537;-0,026646674;-0,010109007
11.12.2023 00:00:02.59500;-0,018664621;-0,026097013;-0,010682568
11.12.2023 00:00:02.59600;-0,018401738;-0,025332263;-0,010945451
11.12.2023 00:00:02.59700;-0,017899873;-0,024232939;-0,011327824
11.12.2023 00:00:02.59800;-0,017206822;-0,0233487;-0,011184433
11.12.2023 00:00:02.59900;-0,016681056;-0,022392765;-0,010754263
11.12.2023 00:00:02.60000;-0,016537666;-0,021245643;-0,009965617
11.12.2023 00:00:02.60100;-0,016059699;-0,019907337;-0,009392057
11.12.2023 00:00:02.60200;-0,015486139;-0,01854513;-0,008579512
11.12.2023 00:00:02.60300;-0,014793086;-0,017135127;-0,006834932
11.12.2023 00:00:02.60400;-0,01386105;-0,015557835;-0,005377132
11.12.2023 00:00:02.60500;-0,013287489;-0,014171729;-0,003728145
11.12.2023 00:00:02.60600;-0,012546641;-0,012761726;-0,001935767
11.12.2023 00:00:02.60700;-0,011590706;-0,011041043;-0,000693053
11.12.2023 00:00:02.60800;-0,011041043;-0,009583243;0,000621357
11.12.2023 00:00:02.60900;-0,009893922;-0,00786256;0,002198649
11.12.2023 00:00:02.61000;-0,008866292;-0,005807302;0,003847637
11.12.2023 00:00:02.61100;-0,007934256;-0,004182213;0,005138148
11.12.2023 00:00:02.61200;-0,006500355;-0,002533227;0,005974591
11.12.2023 00:00:02.61300;-0,005496623;-0,000812544;0,00685883
11.12.2023 00:00:02.61400;-0,004158315;0,000955935;0,008268833
11.12.2023 00:00:02.61500;-0,002939499;0,003035092;0,009463752
11.12.2023 00:00:02.61600;-0,002198649;0,004660181;0,010371889
11.12.2023 00:00:02.61700;-0,001218816;0,005855099;0,011590706
11.12.2023 00:00:02.61800;-9,56E-05;0,007265102;0,012403251
11.12.2023 00:00:02.61900;0,001003731;0,008603411;0,012857319
11.12.2023 00:00:02.62000;0,002031361;0,010037311;0,013502575
11.12.2023 00:00:02.62100;0,003178482;0,011471214;0,013693761
11.12.2023 00:00:02.62200;0,004038823;0,012642234;0,013956644
11.12.2023 00:00:02.62300;0,00511425;0,014076136;0,014243424
11.12.2023 00:00:02.62400;0,006165777;0,015342748;0,013980541
11.12.2023 00:00:02.62500;0,006595948;0,016513769;0,01414783
11.12.2023 00:00:02.62600;0,007432391;0,017852077;0,014458509
11.12.2023 00:00:02.62700;0,008746801;0,018879706;0,014410713
11.12.2023 00:00:02.62800;0,010132906;0,019859539;0,014315119
11.12.2023 00:00:02.62900;0,01139952;0,020958863;0,013980541
11.12.2023 00:00:02.63000;0,012929014;0,022273274;0,013406982
11.12.2023 00:00:02.63100;0,01429122;0,023444295;0,012929014
11.12.2023 00:00:02.63200;0,015008171;0,024567517;0,012307657
11.12.2023 00:00:02.63300;0,016035801;0,025929723;0,011781893
11.12.2023 00:00:02.63400;0,017302414;0,026885659;0,011471214
11.12.2023 00:00:02.63500;0,018521231;0,027817694;0,010825958
11.12.2023 00:00:02.63600;0,019811744;0,028654136;0,010132906
11.12.2023 00:00:02.63700;0,02071988;0,029514479;0,009200869
11.12.2023 00:00:02.63800;0,021436833;0,030470412;0,008077647
11.12.2023 00:00:02.63900;0,022583952;0,031330753;0,007312899
11.12.2023 00:00:02.64000;0,0233487;0,032286689;0,006811033
11.12.2023 00:00:02.64100;0,023922261;0,03314703;0,006094082
11.12.2023 00:00:02.64200;0,024806501;0,033911776;0,005090351
11.12.2023 00:00:02.64300;0,025523452;0,034318049;0,004540689
11.12.2023 00:00:02.64400;0,026216503;0,034772117;0,00379984
11.12.2023 00:00:02.64500;0,026981251;0,035345677;0,003011194
11.12.2023 00:00:02.64600;0,027411422;0,035393473;0,00262882
11.12.2023 00:00:02.64700;0,027626507;0,035584662;0,001696784
11.12.2023 00:00:02.64800;0,02788939;0,035823647;0,000645256
11.12.2023 00:00:02.64900;0,028391253;0,03589534;-0,000191187
11.12.2023 00:00:02.65000;0,029084308;0,036110424;-0,00117102
11.12.2023 00:00:02.65100;0,029347189;0,036277715;-0,001792377
11.12.2023 00:00:02.65200;0,029418886;0,036325511;-0,002676616
11.12.2023 00:00:02.65300;0,029681765;0,036492798;-0,003847637
11.12.2023 00:00:02.65400;0,029944647;0,036660086;-0,00423001
11.12.2023 00:00:02.65500;0,030327022;0,036325511;-0,004636283
11.12.2023 00:00:02.65600;0,030613802;0,036516696;-0,005162046
11.12.2023 00:00:02.65700;0,030900581;0,036779579;-0,00568781
11.12.2023 00:00:02.65800;0,031306855;0,036755681;-0,00671544
11.12.2023 00:00:02.65900;0,031569738;0,037090261;-0,007265102
11.12.2023 00:00:02.66000;0,031856518;0,036851272;-0,007647476
11.12.2023 00:00:02.66100;0,032143295;0,036851272;-0,008627309
11.12.2023 00:00:02.66200;0,032310586;0,037161954;-0,009272565
11.12.2023 00:00:02.66300;0,032573469;0,036994666;-0,009702735
11.12.2023 00:00:02.66400;0,032549571;0,036779579;-0,010491381
11.12.2023 00:00:02.66500;0,032501772;0,036636189;-0,010395788
11.12.2023 00:00:02.66600;0,032573469;0,036660086;-0,009989515
11.12.2023 00:00:02.66700;0,032262791;0,036325511;-0,009678837
11.12.2023 00:00:02.66800;0,031617533;0,035823647;-0,00891409
11.12.2023 00:00:02.66900;0,030900581;0,03546517;-0,009153073
11.12.2023 00:00:02.67000;0,030422617;0,035130594;-0,008985784
11.12.2023 00:00:02.67100;0,029992444;0,034819912;-0,007695273
11.12.2023 00:00:02.67200;0,029514479;0,034365848;-0,007408492
11.12.2023 00:00:02.67300;0,028654136;0,033887878;-0,00714561
11.12.2023 00:00:02.67400;0,027387522;0,033601098;-0,006213574
11.12.2023 00:00:02.67500;0,026359893;0,033099234;-0,006261371
11.12.2023 00:00:02.67600;0,025523452;0,032430079;-0,006070184
11.12.2023 00:00:02.67700;0,024591414;0,032047704;-0,004923062
11.12.2023 00:00:02.67800;0,023061918;0,031521939;-0,004468994
11.12.2023 00:00:02.67900;0,021867001;0,030757194;-0,003919331
11.12.2023 00:00:02.68000;0,020839373;0,030566007;-0,003297974
11.12.2023 00:00:02.68100;0,019309876;0,030183632;-0,003489161
11.12.2023 00:00:02.68200;0,018401738;0,029036509;-0,002461531
11.12.2023 00:00:02.68300;0,017398007;0,028319558;-0,00174458
11.12.2023 00:00:02.68400;0,016155293;0,02800888;-0,002437633
11.12.2023 00:00:02.68500;0,015247155;0,027387522;-0,001911869
11.12.2023 00:00:02.68600;0,014554103;0,026622776;-0,001696784
11.12.2023 00:00:02.68700;0,013526472;0,025786335;-0,002150853
11.12.2023 00:00:02.68800;0,012881218;0,025069382;-0,001816276
11.12.2023 00:00:02.68900;0,012594437;0,024376329;-0,001816276
11.12.2023 00:00:02.69000;0,011471214;0,023300903;-0,001672885
11.12.2023 00:00:02.69100;0,010897653;0,022010392;-0,001338308
11.12.2023 00:00:02.69200;0,010252398;0,020887168;-0,001362207
11.12.2023 00:00:02.69300;0,009153073;0,019309876;-0,000860341
11.12.2023 00:00:02.69400;0,008699004;0,01766089;-0,000693053
11.12.2023 00:00:02.69500;0,007599679;0,016179193;-0,000884239
11.12.2023 00:00:02.69600;0,00671544;0,01429122;-0,000238984
11.12.2023 00:00:02.69700;0,005950693;0,012594437;-0,000215085
11.12.2023 00:00:02.69800;0,004684079;0,010969348;-0,000860341
11.12.2023 00:00:02.69900;0,003967128;0,009415955;-0,000740849
11.12.2023 00:00:02.70000;0,00262882;0,007982053;-0,001194918
11.12.2023 00:00:02.70100;0,000812544;0,006356965;-0,001887971
11.12.2023 00:00:02.70200;-0,000358475;0,004803571;-0,001696784
11.12.2023 00:00:02.70300;-0,001577292;0,003417466;-0,002222548
11.12.2023 00:00:02.70400;-0,002796108;0,002079158;-0,002867803
11.12.2023 00:00:02.70500;-0,003967128;0,000597459;-0,0029156
11.12.2023 00:00:02.70600;-0,005448827;-0,000382374;-0,003250177
11.12.2023 00:00:02.70700;-0,00671544;-0,001099325;-0,003441364
11.12.2023 00:00:02.70800;-0,008125443;-0,002150853;-0,003775941
11.12.2023 00:00:02.70900;-0,009631041;-0,003345771;-0,004349502
11.12.2023 00:00:02.71000;-0,011017145;-0,004707978;-0,004875266
11.12.2023 00:00:02.71100;-0,012403251;-0,006117981;-0,005329335
11.12.2023 00:00:02.71200;-0,013526472;-0,007575781;-0,005640014
11.12.2023 00:00:02.71300;-0,014649696;-0,008866292;-0,006046286
11.12.2023 00:00:02.71400;-0,016131395;-0,009893922;-0,006070184
11.12.2023 00:00:02.71500;-0,017302414;-0,011184433;-0,006380863
11.12.2023 00:00:02.71600;-0,018162755;-0,012594437;-0,006595948
11.12.2023 00:00:02.71700;-0,019596657;-0,014076136;-0,006070184
11.12.2023 00:00:02.71800;-0,020695981;-0,01591631;-0,005998489
11.12.2023 00:00:02.71900;-0,021508526;-0,017374109;-0,005616115
11.12.2023 00:00:02.72000;-0,022488359;-0,018569028;-0,005018656
11.12.2023 00:00:02.72100;-0,02291853;-0,020074623;-0,004923062
11.12.2023 00:00:02.72200;-0,023277005;-0,021436833;-0,0043734
11.12.2023 00:00:02.72300;-0,023922261;-0,022536157;-0,003345771
11.12.2023 00:00:02.72400;-0,024734804;-0,023731073;-0,002604922
11.12.2023 00:00:02.72500;-0,02523667;-0,025093282;-0,001864072
11.12.2023 00:00:02.72600;-0,025905825;-0,02643159;-0,001099325
11.12.2023 00:00:02.72700;-0,026192605;-0,027674302;-0,000238984
11.12.2023 00:00:02.72800;-0,026240403;-0,028678034;0,000812544
11.12.2023 00:00:02.72900;-0,027052945;-0,029442783;0,001290512
11.12.2023 00:00:02.73000;-0,026742268;-0,030470412;0,002389836
11.12.2023 00:00:02.73100;-0,026455488;-0,031880416;0,003752043
11.12.2023 00:00:02.73200;-0,026885659;-0,032740757;0,004301705
11.12.2023 00:00:02.73300;-0,026646674;-0,033457708;0,005759505
11.12.2023 00:00:02.73400;-0,027005149;-0,034557033;0,007312899
11.12.2023 00:00:02.73500;-0,027220234;-0,035584662;0,008101545
11.12.2023 00:00:02.73600;-0,027005149;-0,036588393;0,009607142
11.12.2023 00:00:02.73700;-0,027124641;-0,037663821;0,010682568
11.12.2023 00:00:02.73800;-0,026861759;-0,038739245;0,010945451
11.12.2023 00:00:02.73900;-0,026455488;-0,039527893;0,012642234
11.12.2023 00:00:02.74000;-0,026598876;-0,040005859;0,014123932
11.12.2023 00:00:02.74100;-0,026742268;-0,040507723;0,014482408
11.12.2023 00:00:02.74200;-0,026455488;-0,04115298;0,015486139
11.12.2023 00:00:02.74300;-0,026527183;-0,041774336;0,016083596
11.12.2023 00:00:02.74400;-0,026359893;-0,042108912;0,016896142
11.12.2023 00:00:02.74500;-0,025762435;-0,042419594;0,017899873
11.12.2023 00:00:02.74600;-0,025905825;-0,042539086;0,01782818
11.12.2023 00:00:02.74700;-0,025810232;-0,042276204;0,01811496
11.12.2023 00:00:02.74800;-0,025284467;-0,042013321;0,018330043
11.12.2023 00:00:02.74900;-0,02526057;-0,041726541;0,017923772
11.12.2023 00:00:02.75000;-0,024687007;-0,041487556;0,017708685
11.12.2023 00:00:02.75100;-0,023898363;-0,041176878;0,016943939
11.12.2023 00:00:02.75200;-0,023515988;-0,040675011;0,016203091
11.12.2023 00:00:02.75300;-0,02260785;-0,039886367;0,016155293
11.12.2023 00:00:02.75400;-0,021699712;-0,039360601;0,015342748
11.12.2023 00:00:02.75500;-0,020934965;-0,039217211;0,014362915
11.12.2023 00:00:02.75600;-0,020026827;-0,038667548;0,013717661
11.12.2023 00:00:02.75700;-0,019524962;-0,038500261;0,012259861
11.12.2023 00:00:02.75800;-0,018760214;-0,038022295;0,011256129
11.12.2023 00:00:02.75900;-0,01780428;-0,037568226;0,010730365
11.12.2023 00:00:02.76000;-0,017206822;-0,037639923;0,009129174
11.12.2023 00:00:02.76100;-0,016298683;-0,037209749;0,00786256
11.12.2023 00:00:02.76200;-0,015247155;-0,036588393;0,006739338
11.12.2023 00:00:02.76300;-0,014386814;-0,035967033;0,004755774
11.12.2023 00:00:02.76400;-0,013454778;-0,035393473;0,003393568
11.12.2023 00:00:02.76500;-0,012737827;-0,034819912;0,002437633
11.12.2023 00:00:02.76600;-0,012140368;-0,034294151;0,001003731
11.12.2023 00:00:02.76700;-0,011256129;-0,033840083;-4,78E-05
11.12.2023 00:00:02.76800;-0,010563076;-0,033218723;-0,000979833
11.12.2023 00:00:02.76900;-0,010061211;-0,032430079;-0,001959666
11.12.2023 00:00:02.77000;-0,009368158;-0,031474143;-0,002461531
11.12.2023 00:00:02.77100;-0,009105276;-0,030374818;-0,003775941
11.12.2023 00:00:02.77200;-0,008842394;-0,029156003;-0,005424928
11.12.2023 00:00:02.77300;-0,008053748;-0,028032778;-0,006237472
11.12.2023 00:00:02.77400;-0,007743069;-0,026813963;-0,007384594
11.12.2023 00:00:02.77500;-0,007456289;-0,025714638;-0,008651207
11.12.2023 00:00:02.77600;-0,00671544;-0,024639212;-0,009344259
11.12.2023 00:00:02.77700;-0,006261371;-0,023157513;-0,010658669
11.12.2023 00:00:02.77800;-0,005783404;-0,021795306;-0,012092572
11.12.2023 00:00:02.77900;-0,005329335;-0,020648185;-0,012355453
11.12.2023 00:00:02.78000;-0,004827469;-0,019214284;-0,013287489
11.12.2023 00:00:02.78100;-0,003967128;-0,01794767;-0,014315119
11.12.2023 00:00:02.78200;-0,003441364;-0,016465973;-0,014530204
11.12.2023 00:00:02.78300;-0,003035092;-0,014243424;-0,015438342
11.12.2023 00:00:02.78400;-0,002342039;-0,012905116;-0,015199359
11.12.2023 00:00:02.78500;-0,001720682;-0,011829689;-0,014578002
11.12.2023 00:00:02.78600;-0,000764748;-0,010061211;-0,01531885
11.12.2023 00:00:02.78700;0,00014339;-0,008746801;-0,015151561
11.12.2023 00:00:02.78800;0,000860341;-0,007384594;-0,014745289
11.12.2023 00:00:02.78900;0,001911869;-0,005640014;-0,014482408
11.12.2023 00:00:02.79000;0,002509328;-0,00423001;-0,013741558
11.12.2023 00:00:02.79100;0,002939499;-0,00277221;-0,013717661
11.12.2023 00:00:02.79200;0,003728145;-0,001194918;-0,013096303
11.12.2023 00:00:02.79300;0,004707978;0,000191187;-0,011614604
11.12.2023 00:00:02.79400;0,00525764;0,001433902;-0,011041043
11.12.2023 00:00:02.79500;0,005233741;0,002604922;-0,010300194
11.12.2023 00:00:02.79600;0,005807302;0,00394323;-0,009081378
11.12.2023 00:00:02.79700;0,005926794;0,005281538;-0,008101545
11.12.2023 00:00:02.79800;0,005735607;0,006428659;-0,007073915
11.12.2023 00:00:02.79900;0,006189676;0,007743069;-0,005520522
11.12.2023 00:00:02.80000;0,006356965;0,00917697;-0,004182213
11.12.2023 00:00:02.80100;0,006595948;0,010586975;-0,003680348
11.12.2023 00:00:02.80200;0,00685883;0,012140368;-0,002652718
11.12.2023 00:00:02.80300;0,007097813;0,013526472;-0,0014578
11.12.2023 00:00:02.80400;0,007312899;0,014864782;-0,000669154
11.12.2023 00:00:02.80500;0,007121712;0,016107496;0,000334577
11.12.2023 00:00:02.80600;0,00685883;0,017302414;0,000812544
11.12.2023 00:00:02.80700;0,006882729;0,01854513;0,001338308
11.12.2023 00:00:02.80800;0,007504086;0,019405469;0,002700515
11.12.2023 00:00:02.80900;0,007695273;0,020552592;0,003513059
11.12.2023 00:00:02.81000;0,007527984;0,021604119;0,003847637
11.12.2023 00:00:02.81100;0,007695273;0,022560054;0,004684079
11.12.2023 00:00:02.81200;0,007551882;0,023515988;0,005281538
11.12.2023 00:00:02.81300;0,007743069;0,024232939;0,005950693
11.12.2023 00:00:02.81400;0,008077647;0,02494989;0,007360696
11.12.2023 00:00:02.81500;0,008053748;0,025403958;0,00831663
11.12.2023 00:00:02.81600;0,008292732;0,026001418;0,008818496
11.12.2023 00:00:02.81700;0,008651207;0,026742268;0,009726634
11.12.2023 00:00:02.81800;0,008842394;0,027530914;0,010658669
11.12.2023 00:00:02.81900;0,009081378;0,028104475;0,011686299
11.12.2023 00:00:02.82000;0,009248666;0,02846295;0,012809522
11.12.2023 00:00:02.82100;0,009272565;0,029156003;0,013550372
11.12.2023 00:00:02.82200;0,009798328;0,029633969;0,014195627
11.12.2023 00:00:02.82300;0,010395788;0,030159734;0,015653428
11.12.2023 00:00:02.82400;0,010610873;0,031020073;0,017015634
11.12.2023 00:00:02.82500;0,010730365;0,031545836;0,017326312
11.12.2023 00:00:02.82600;0,010778162;0,031880416;0,01782818
11.12.2023 00:00:02.82700;0,011256129;0,032143295;0,018282248
11.12.2023 00:00:02.82800;0,011710198;0,032167193;0,018473435
11.12.2023 00:00:02.82900;0,012235962;0,032358386;0,018736316
11.12.2023 00:00:02.83000;0,012881218;0,032740757;0,018640723
11.12.2023 00:00:02.83100;0,013239693;0,032860246;0,018186655
11.12.2023 00:00:02.83200;0,013693761;0,032836348;0,018425636
11.12.2023 00:00:02.83300;0,013956644;0,033003639;0,018640723
11.12.2023 00:00:02.83400;0,014171729;0,032908048;0,017708685
11.12.2023 00:00:02.83500;0,014243424;0,032788552;0,017230719
11.12.2023 00:00:02.83600;0,014219526;0,032788552;0,016681056
11.12.2023 00:00:02.83700;0,014888681;0,032549571;0,015486139
11.12.2023 00:00:02.83800;0,015701223;0,032453977;0,014936477
11.12.2023 00:00:02.83900;0,016131395;0,032262791;0,014052237
11.12.2023 00:00:02.84000;0,016322581;0,032119397;0,012355453
11.12.2023 00:00:02.84100;0,016418174;0,032358386;0,010897653
11.12.2023 00:00:02.84200;0,016728854;0,032095499;0,009774431
11.12.2023 00:00:02.84300;0,017111229;0,031498041;0,008388326
11.12.2023 00:00:02.84400;0,017421905;0,031426344;0,007217306
11.12.2023 00:00:02.84500;0,017875975;0,031091772;0,006237472
11.12.2023 00:00:02.84600;0,018162755;0,030327022;0,004899164
11.12.2023 00:00:02.84700;0,018067161;0,029872954;0,003465262
11.12.2023 00:00:02.84800;0,018401738;0,029705664;0,002581023
11.12.2023 00:00:02.84900;0,019023096;0,029156003;0,001672885
11.12.2023 00:00:02.85000;0,019023096;0,028486848;0,000191187
11.12.2023 00:00:02.85100;0,019477166;0,028271763;-0,000621357
11.12.2023 00:00:02.85200;0,020122422;0,027626507;-0,001505597
11.12.2023 00:00:02.85300;0,020194117;0,026598876;-0,00277221
11.12.2023 00:00:02.85400;0,020528693;0,026025316;-0,003513059
11.12.2023 00:00:02.85500;0,020600388;0,02523667;-0,004445096
11.12.2023 00:00:02.85600;0,020600388;0,024400227;-0,00511425
11.12.2023 00:00:02.85700;0,020791575;0,02349209;-0,00554442
11.12.2023 00:00:02.85800;0,020839373;0,022368867;-0,006213574
11.12.2023 00:00:02.85900;0,020839373;0,021484628;-0,00671544
11.12.2023 00:00:02.86000;0,0204092;0,020480897;-0,007217306
11.12.2023 00:00:02.86100;0,020170219;0,019453268;-0,008149342
11.12.2023 00:00:02.86200;0,019931234;0,018377841;-0,009009683
11.12.2023 00:00:02.86300;0,019644454;0,017302414;-0,00903358
11.12.2023 00:00:02.86400;0,019501064;0,016465973;-0,009296463
11.12.2023 00:00:02.86500;0,018712416;0,015486139;-0,009917821
11.12.2023 00:00:02.86600;0,018210553;0,014482408;-0,009917821
11.12.2023 00:00:02.86700;0,017899873;0,013765457;-0,01034799
11.12.2023 00:00:02.86800;0,017302414;0,012666131;-0,010563076
11.12.2023 00:00:02.86900;0,016920041;0,011734096;-0,009870023
11.12.2023 00:00:02.87000;0,016322581;0,011064942;-0,010037311
11.12.2023 00:00:02.87100;0,015414444;0,010156804;-0,010324093
11.12.2023 00:00:02.87200;0,014578002;0,009439853;-0,010395788
11.12.2023 00:00:02.87300;0,013884949;0,008722902;-0,010897653
11.12.2023 00:00:02.87400;0,013478676;0,008221037;-0,010825958
11.12.2023 00:00:02.87500;0,013072404;0,007551882;-0,010634772
11.12.2023 00:00:02.87600;0,011925283;0,006667643;-0,011112738
11.12.2023 00:00:02.87700;0,011088841;0,006070184;-0,010969348
11.12.2023 00:00:02.87800;0,010706466;0,00525764;-0,010610873
11.12.2023 00:00:02.87900;0,009654938;0,004588485;-0,010634772
11.12.2023 00:00:02.88000;0,00891409;0,003728145;-0,009893922
11.12.2023 00:00:02.88100;0,007982053;0,002437633;-0,009392057
11.12.2023 00:00:02.88200;0,006787135;0,001290512;-0,00903358
11.12.2023 00:00:02.88300;0,006165777;0,00014339;-0,007814764
11.12.2023 00:00:02.88400;0,005233741;-0,000716951;-0,007527984
11.12.2023 00:00:02.88500;0,004110518;-0,001935767;-0,007097813
11.12.2023 00:00:02.88600;0,003489161;-0,002843905;-0,005807302
11.12.2023 00:00:02.88700;0,002676616;-0,003250177;-0,005663912
11.12.2023 00:00:02.88800;0,001816276;-0,004923062;-0,004994757
11.12.2023 00:00:02.88900;0,001410003;-0,006022388;-0,003608653
11.12.2023 00:00:02.89000;0,000430171;-0,006309167;-0,003584754
11.12.2023 00:00:02.89100;-0,000597459;-0,007050017;-0,003130685
11.12.2023 00:00:02.89200;-0,00131441;-0,007790866;-0,002294243
11.12.2023 00:00:02.89300;-0,002246446;-0,008722902;-0,002461531
11.12.2023 00:00:02.89400;-0,002939499;-0,009272565;-0,001887971
11.12.2023 00:00:02.89500;-0,003560856;-0,009654938;-0,001123223
11.12.2023 00:00:02.89600;-0,00451679;-0,009965617;-0,00131441
11.12.2023 00:00:02.89700;-0,005305436;-0,010132906;-0,000740849
11.12.2023 00:00:02.89800;-0,006070184;-0,010610873;-0,000621357
11.12.2023 00:00:02.89900;-0,00714561;-0,010993247;-0,000860341
11.12.2023 00:00:02.90000;-0,007743069;-0,01139952;4,7796725993976E-05
11.12.2023 00:00:02.90100;-0,008579512;-0,011901385;7,16950817150064E-05
11.12.2023 00:00:02.90200;-0,009439853;-0,012427148;0
11.12.2023 00:00:02.90300;-0,009846125;-0,013000709;0,000693053
11.12.2023 00:00:02.90400;-0,011041043;-0,013383083;0,000693053
11.12.2023 00:00:02.90500;-0,011757994;-0,013717661;0,000955935
11.12.2023 00:00:02.90600;-0,012259861;-0,014219526;0,001529495
11.12.2023 00:00:02.90700;-0,013502575;-0,014673594;0,001194918
11.12.2023 00:00:02.90800;-0,014315119;-0,015294952;0,000932036
11.12.2023 00:00:02.90900;-0,015055968;-0,015988003;0,001242715
11.12.2023 00:00:02.91000;-0,01591631;-0,016250886;0,001194918
11.12.2023 00:00:02.91100;-0,016418174;-0,016752752;0,001194918
11.12.2023 00:00:02.91200;-0,017015634;-0,017135127;0,000860341
11.12.2023 00:00:02.91300;-0,017756483;-0,017111229;0,000358475
11.12.2023 00:00:02.91400;-0,018449537;-0,017254617;0,000884239
11.12.2023 00:00:02.91500;-0,019190386;-0,017636992;0,000884239
11.12.2023 00:00:02.91600;-0,019931234;-0,018067161;0,000764748
11.12.2023 00:00:02.91700;-0,020648185;-0,018569028;0,001338308
11.12.2023 00:00:02.91800;-0,021580221;-0,019381572;0,000693053
11.12.2023 00:00:02.91900;-0,022273274;-0,020026827;0,000406272
11.12.2023 00:00:02.92000;-0,022679545;-0,0204331;0,000716951
11.12.2023 00:00:02.92100;-0,023444295;-0,020958863;7,16950817150064E-05
11.12.2023 00:00:02.92200;-0,023754973;-0,021436833;0,000238984
11.12.2023 00:00:02.92300;-0,023874464;-0,022225477;0,000167289
11.12.2023 00:00:02.92400;-0,024495821;-0,022846835;-0,000454069
11.12.2023 00:00:02.92500;-0,024639212;-0,023133615;0,000191187
11.12.2023 00:00:02.92600;-0,024734804;-0,023635481;0,000477967
11.12.2023 00:00:02.92700;-0,025164977;-0,024113448;0,000932036
11.12.2023 00:00:02.92800;-0,025141077;-0,024376329;0,001505597
11.12.2023 00:00:02.92900;-0,02538006;-0,024854297;0,00117102
11.12.2023 00:00:02.93000;-0,025810232;-0,025475655;0,00174458
11.12.2023 00:00:02.93100;-0,025786335;-0,02566684;0,002413735
11.12.2023 00:00:02.93200;-0,025714638;-0,025714638;0,002294243
11.12.2023 00:00:02.93300;-0,025451757;-0,025810232;0,002700515
11.12.2023 00:00:02.93400;-0,024902094;-0,025738535;0,003106787
11.12.2023 00:00:02.93500;-0,024424126;-0,025403958;0,002987295
11.12.2023 00:00:02.93600;-0,024017854;-0,02494989;0,003728145
11.12.2023 00:00:02.93700;-0,023635481;-0,024639212;0,004301705
11.12.2023 00:00:02.93800;-0,023372598;-0,023946159;0,004397299
11.12.2023 00:00:02.93900;-0,02303802;-0,02320531;0,005568319
11.12.2023 00:00:02.94000;-0,022416662;-0,02277514;0,006094082
11.12.2023 00:00:02.94100;-0,021675814;-0,022201579;0,006500355
11.12.2023 00:00:02.94200;-0,020624287;-0,021723611;0,007504086
11.12.2023 00:00:02.94300;-0,019501064;-0,021197848;0,007647476
11.12.2023 00:00:02.94400;-0,018855808;-0,020624287;0,008053748
11.12.2023 00:00:02.94500;-0,018282248;-0,020313608;0,008818496
11.12.2023 00:00:02.94600;-0,01766089;-0,019716149;0,008699004
11.12.2023 00:00:02.94700;-0,017039532;-0,019238181;0,008985784
11.12.2023 00:00:02.94800;-0,016083596;-0,019262081;0,009439853
