Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:05.38500;0,000597459;-0,00305899;-0,000191187
11.12.2023 00:00:05.38600;0,000215085;-0,002604922;9,5593451987952E-05
11.12.2023 00:00:05.38700;0,000477967;-0,002198649;-7,17E-05
11.12.2023 00:00:05.38800;0,000836443;-0,00277221;0,000167289
11.12.2023 00:00:05.38900;0,000979833;-0,003823738;0,000358475
11.12.2023 00:00:05.39000;0,001529495;-0,00394323;-9,56E-05
11.12.2023 00:00:05.39100;0,001242715;-0,003895433;4,7796725993976E-05
11.12.2023 00:00:05.39200;0,000358475;-0,00394323;0,000382374
11.12.2023 00:00:05.39300;-4,78E-05;-0,003847637;0,000406272
11.12.2023 00:00:05.39400;-0,000215085;-0,003632551;0,000621357
11.12.2023 00:00:05.39500;0,000382374;-0,003369669;0,000669154
11.12.2023 00:00:05.39600;0,000908138;-0,003752043;0,001075426
11.12.2023 00:00:05.39700;0,000669154;-0,00451679;0,001505597
11.12.2023 00:00:05.39800;0,000215085;-0,004492892;0,001099325
11.12.2023 00:00:05.39900;-0,000262882;-0,003895433;0,001625089
11.12.2023 00:00:05.40000;-0,000573561;-0,003536958;0,002055259
11.12.2023 00:00:05.40100;-0,000716951;-0,003106787;0,001935767
11.12.2023 00:00:05.40200;-0,000525764;-0,003274076;0,002270344
11.12.2023 00:00:05.40300;-0,000358475;-0,003967128;0,002055259
11.12.2023 00:00:05.40400;-7,17E-05;-0,00379984;0,002150853
11.12.2023 00:00:05.40500;0;-0,003202381;0,002365938
11.12.2023 00:00:05.40600;-0,000836443;-0,002820007;0,002055259
11.12.2023 00:00:05.40700;-0,001672885;-0,002724413;0,002031361
11.12.2023 00:00:05.40800;-0,001553394;-0,002724413;0,001864072
11.12.2023 00:00:05.40900;-0,000932036;-0,00277221;0,001218816
11.12.2023 00:00:05.41000;-0,000454069;-0,002843905;0,001147121
11.12.2023 00:00:05.41100;-0,000477967;-0,002867803;0,000908138
11.12.2023 00:00:05.41200;-0,000860341;-0,002700515;0,000262882
11.12.2023 00:00:05.41300;-0,0014578;-0,002174751;0,000454069
11.12.2023 00:00:05.41400;-0,001553394;-0,001983564;-2,39E-05
11.12.2023 00:00:05.41500;-0,001386105;-0,002318141;-0,000597459
11.12.2023 00:00:05.41600;-0,001266613;-0,002796108;-0,000716951
11.12.2023 00:00:05.41700;-0,001123223;-0,003011194;-0,001481698
11.12.2023 00:00:05.41800;-0,001290512;-0,002843905;-0,001529495
11.12.2023 00:00:05.41900;-0,001218816;-0,002389836;-0,0014578
11.12.2023 00:00:05.42000;-0,001290512;-0,002079158;-0,001792377
11.12.2023 00:00:05.42100;-0,001935767;-0,002174751;-0,001529495
11.12.2023 00:00:05.42200;-0,001983564;-0,002389836;-0,00174458
11.12.2023 00:00:05.42300;-0,00160119;-0,002700515;-0,002103056
11.12.2023 00:00:05.42400;-0,001362207;-0,002891702;-0,001840174
11.12.2023 00:00:05.42500;-0,001194918;-0,002843905;-0,002055259
11.12.2023 00:00:05.42600;-0,001577292;-0,002509328;-0,001959666
11.12.2023 00:00:05.42700;-0,002055259;-0,002342039;-0,001625089
11.12.2023 00:00:05.42800;-0,002079158;-0,00248543;-0,001577292
11.12.2023 00:00:05.42900;-0,002318141;-0,002652718;-0,0014578
11.12.2023 00:00:05.43000;-0,002198649;-0,002987295;-0,001410003
11.12.2023 00:00:05.43100;-0,001864072;-0,003130685;-0,001147121
11.12.2023 00:00:05.43200;-0,002103056;-0,003106787;-0,000979833
11.12.2023 00:00:05.43300;-0,002342039;-0,002891702;-0,000932036
11.12.2023 00:00:05.43400;-0,002604922;-0,002270344;-0,000836443
11.12.2023 00:00:05.43500;-0,002700515;-0,002055259;-0,000597459
11.12.2023 00:00:05.43600;-0,002318141;-0,002461531;-0,000836443
11.12.2023 00:00:05.43700;-0,001959666;-0,00277221;-0,001003731
11.12.2023 00:00:05.43800;-0,001696784;-0,0029156;-0,000549662
11.12.2023 00:00:05.43900;-0,001959666;-0,002676616;-0,000979833
11.12.2023 00:00:05.44000;-0,002676616;-0,002055259;-0,00102763
11.12.2023 00:00:05.44100;-0,002939499;-0,001911869;-0,000549662
11.12.2023 00:00:05.44200;-0,00277221;-0,001792377;-0,00102763
11.12.2023 00:00:05.44300;-0,002294243;-0,001768479;-0,000979833
11.12.2023 00:00:05.44400;-0,001864072;-0,002246446;-0,001194918
11.12.2023 00:00:05.44500;-0,001816276;-0,002294243;-0,001935767
11.12.2023 00:00:05.44600;-0,001648987;-0,002055259;-0,001792377
11.12.2023 00:00:05.44700;-0,001959666;-0,001720682;-0,001911869
11.12.2023 00:00:05.44800;-0,002150853;-0,001290512;-0,002055259
11.12.2023 00:00:05.44900;-0,001840174;-0,001338308;-0,001864072
11.12.2023 00:00:05.45000;-0,001720682;-0,001577292;-0,002509328
11.12.2023 00:00:05.45100;-0,00131441;-0,001696784;-0,002581023
11.12.2023 00:00:05.45200;-0,000979833;-0,001672885;-0,002509328
11.12.2023 00:00:05.45300;-0,000979833;-0,001672885;-0,003202381
11.12.2023 00:00:05.45400;-0,001218816;-0,001386105;-0,002963397
11.12.2023 00:00:05.45500;-0,001792377;-0,000788646;-0,002796108
11.12.2023 00:00:05.45600;-0,001840174;-0,000597459;-0,00305899
11.12.2023 00:00:05.45700;-0,001529495;-0,000693053;-0,002963397
11.12.2023 00:00:05.45800;-0,001242715;-0,000477967;-0,003082889
11.12.2023 00:00:05.45900;-0,000860341;-0,000621357;-0,003011194
11.12.2023 00:00:05.46000;-0,000884239;-0,000669154;-0,002820007
11.12.2023 00:00:05.46100;-0,001242715;-4,78E-05;-0,002843905
11.12.2023 00:00:05.46200;-0,001529495;-2,39E-05;-0,002246446
11.12.2023 00:00:05.46300;-0,001696784;0,000549662;-0,002294243
11.12.2023 00:00:05.46400;-0,001577292;0,001003731;-0,00277221
11.12.2023 00:00:05.46500;-0,001266613;0,000262882;-0,002294243
11.12.2023 00:00:05.46600;-0,001290512;0,000621357;-0,002533227
11.12.2023 00:00:05.46700;-0,001147121;0,00102763;-0,002581023
11.12.2023 00:00:05.46800;-0,001194918;0,001864072;-0,002365938
11.12.2023 00:00:05.46900;-0,001672885;0,002270344;-0,002820007
11.12.2023 00:00:05.47000;-0,00174458;0,000908138;-0,002126954
11.12.2023 00:00:05.47100;-0,001768479;0,001218816;-0,001696784
11.12.2023 00:00:05.47200;-0,001553394;0,001911869;-0,002509328
11.12.2023 00:00:05.47300;-0,001433902;0,001696784;-0,00277221
11.12.2023 00:00:05.47400;-0,001648987;0,002079158;-0,00277221
11.12.2023 00:00:05.47500;-0,001864072;0,002365938;-0,003035092
11.12.2023 00:00:05.47600;-0,002222548;0,002581023;-0,002987295
11.12.2023 00:00:05.47700;-0,002198649;0,002987295;-0,002843905
11.12.2023 00:00:05.47800;-0,002055259;0,002891702;-0,002867803
11.12.2023 00:00:05.47900;-0,001959666;0,002557125;-0,002796108
11.12.2023 00:00:05.48000;-0,001672885;0,002437633;-0,003011194
11.12.2023 00:00:05.48100;-0,00174458;0,00262882;-0,003035092
11.12.2023 00:00:05.48200;-0,001505597;0,003130685;-0,002867803
11.12.2023 00:00:05.48300;-0,00117102;0,003489161;-0,002700515
11.12.2023 00:00:05.48400;-0,001648987;0,003536958;-0,002413735
11.12.2023 00:00:05.48500;-0,001505597;0,003393568;-0,002294243
11.12.2023 00:00:05.48600;-0,001123223;0,003297974;-0,002198649
11.12.2023 00:00:05.48700;-0,001505597;0,003369669;-0,001983564
11.12.2023 00:00:05.48800;-0,00131441;0,003417466;-0,001386105
11.12.2023 00:00:05.48900;-0,001338308;0,003274076;-0,001147121
11.12.2023 00:00:05.49000;-0,001577292;0,003226279;-0,001147121
11.12.2023 00:00:05.49100;-0,001505597;0,003489161;-0,000908138
11.12.2023 00:00:05.49200;-0,001123223;0,003489161;-0,000812544
11.12.2023 00:00:05.49300;-0,000884239;0,003441364;-0,000764748
11.12.2023 00:00:05.49400;-0,001505597;0,003130685;-0,000836443
11.12.2023 00:00:05.49500;-0,001505597;0,002820007;-0,000597459
11.12.2023 00:00:05.49600;-0,001768479;0,003202381;-0,000238984
11.12.2023 00:00:05.49700;-0,002031361;0,003441364;-0,000358475
11.12.2023 00:00:05.49800;-0,001553394;0,003584754;-0,000334577
11.12.2023 00:00:05.49900;-0,001864072;0,003680348;-0,000167289
11.12.2023 00:00:05.50000;-0,001768479;0,003465262;-0,00028678
11.12.2023 00:00:05.50100;-0,001648987;0,003297974;-9,56E-05
11.12.2023 00:00:05.50200;-0,001696784;0,003106787;7,16950817150064E-05
11.12.2023 00:00:05.50300;-0,001792377;0,003513059;-0,000334577
11.12.2023 00:00:05.50400;-0,002461531;0,003847637;-0,000382374
11.12.2023 00:00:05.50500;-0,00262882;0,003489161;-0,000215085
11.12.2023 00:00:05.50600;-0,002557125;0,003584754;-0,000406272
11.12.2023 00:00:05.50700;-0,002389836;0,00379984;-0,000454069
11.12.2023 00:00:05.50800;-0,002174751;0,003991026;-0,000430171
11.12.2023 00:00:05.50900;-0,002437633;0,003871535;-0,000645256
11.12.2023 00:00:05.51000;-0,002724413;0,003704246;-0,000836443
11.12.2023 00:00:05.51100;-0,002963397;0,003919331;-0,000669154
11.12.2023 00:00:05.51200;-0,003130685;0,003847637;-0,000932036
11.12.2023 00:00:05.51300;-0,003035092;0,004349502;-0,001266613
11.12.2023 00:00:05.51400;-0,002867803;0,004445096;-0,000812544
11.12.2023 00:00:05.51500;-0,00277221;0,004014925;-0,000860341
11.12.2023 00:00:05.51600;-0,002820007;0,003967128;-0,001003731
11.12.2023 00:00:05.51700;-0,002891702;0,003728145;-0,000764748
11.12.2023 00:00:05.51800;-0,002891702;0,003871535;-0,001003731
11.12.2023 00:00:05.51900;-0,0029156;0,00394323;-0,000788646
11.12.2023 00:00:05.52000;-0,002963397;0,003656449;-0,000740849
11.12.2023 00:00:05.52100;-0,002867803;0,003728145;-0,00102763
11.12.2023 00:00:05.52200;-0,002652718;0,003536958;-0,000454069
11.12.2023 00:00:05.52300;-0,002150853;0,003250177;-0,000477967
11.12.2023 00:00:05.52400;-0,001768479;0,003106787;-0,000788646
11.12.2023 00:00:05.52500;-0,002246446;0,002820007;-0,00028678
11.12.2023 00:00:05.52600;-0,00277221;0,002652718;-0,000525764
11.12.2023 00:00:05.52700;-0,002533227;0,002581023;-0,000382374
11.12.2023 00:00:05.52800;-0,001911869;0,002557125;-2,39E-05
11.12.2023 00:00:05.52900;-0,001529495;0,002270344;-0,000597459
11.12.2023 00:00:05.53000;-0,001290512;0,001840174;-0,000525764
11.12.2023 00:00:05.53100;-0,001147121;0,001362207;-0,000406272
11.12.2023 00:00:05.53200;-0,001242715;0,001147121;-0,000860341
11.12.2023 00:00:05.53300;-0,001075426;0,001553394;-0,000716951
11.12.2023 00:00:05.53400;-0,001194918;0,001529495;-0,000764748
11.12.2023 00:00:05.53500;-0,001242715;0,001338308;-0,0014578
11.12.2023 00:00:05.53600;-0,000788646;0,000836443;-0,001410003
11.12.2023 00:00:05.53700;-0,000621357;0,000549662;-0,001362207
11.12.2023 00:00:05.53800;4,7796725993976E-05;0,001003731;-0,001481698
11.12.2023 00:00:05.53900;0,000477967;0,000740849;-0,001577292
11.12.2023 00:00:05.54000;-0,000382374;0,000525764;-0,001959666
11.12.2023 00:00:05.54100;-0,000621357;0,00028678;-0,002055259
11.12.2023 00:00:05.54200;-0,00014339;-0,000119492;-0,00248543
11.12.2023 00:00:05.54300;0,000262882;-0,00028678;-0,002724413
11.12.2023 00:00:05.54400;0,000430171;-0,000860341;-0,00262882
11.12.2023 00:00:05.54500;-2,39E-05;-0,000932036;-0,003011194
11.12.2023 00:00:05.54600;-9,56E-05;-0,000979833;-0,00277221
11.12.2023 00:00:05.54700;0,000119492;-0,000955935;-0,002413735
11.12.2023 00:00:05.54800;0;-0,000812544;-0,002891702
11.12.2023 00:00:05.54900;0,000191187;-0,001505597;-0,002891702
11.12.2023 00:00:05.55000;9,5593451987952E-05;-0,002031361;-0,00262882
11.12.2023 00:00:05.55100;-0,000191187;-0,002294243;-0,002843905
11.12.2023 00:00:05.55200;9,5593451987952E-05;-0,002079158;-0,002389836
11.12.2023 00:00:05.55300;0,000215085;-0,00174458;-0,002222548
11.12.2023 00:00:05.55400;0,000334577;-0,001959666;-0,002437633
11.12.2023 00:00:05.55500;4,7796725993976E-05;-0,002126954;-0,00174458
11.12.2023 00:00:05.55600;-0,000238984;-0,00248543;-0,001410003
11.12.2023 00:00:05.55700;0,00028678;-0,002820007;-0,001386105
11.12.2023 00:00:05.55800;0,000764748;-0,002867803;-0,000716951
11.12.2023 00:00:05.55900;0,000860341;-0,002939499;-0,000740849
11.12.2023 00:00:05.56000;0,000669154;-0,003321872;-0,000621357
11.12.2023 00:00:05.56100;0,000430171;-0,003489161;0,000215085
11.12.2023 00:00:05.56200;0,000932036;-0,003321872;-4,78E-05
11.12.2023 00:00:05.56300;0,001553394;-0,003560856;4,7796725993976E-05
11.12.2023 00:00:05.56400;0,00117102;-0,003704246;0,000406272
11.12.2023 00:00:05.56500;0,001194918;-0,004038823;0,00014339
11.12.2023 00:00:05.56600;0,00131441;-0,004253909;0,000645256
11.12.2023 00:00:05.56700;0,001266613;-0,004062722;0,000645256
11.12.2023 00:00:05.56800;0,002007462;-0,003871535;0,000430171
11.12.2023 00:00:05.56900;0,002103056;-0,003919331;0,000621357
11.12.2023 00:00:05.57000;0,001720682;-0,00394323;0,000215085
11.12.2023 00:00:05.57100;0,001911869;-0,003369669;-0,000119492
11.12.2023 00:00:05.57200;0,002676616;-0,004158315;2,3898362996988E-05
11.12.2023 00:00:05.57300;0,002820007;-0,004875266;7,16950817150064E-05
11.12.2023 00:00:05.57400;0,002150853;-0,004110518;0
11.12.2023 00:00:05.57500;0,001887971;-0,004182213;-0,000406272
11.12.2023 00:00:05.57600;0,002079158;-0,004468994;-0,000932036
11.12.2023 00:00:05.57700;0,002461531;-0,00451679;-0,000932036
11.12.2023 00:00:05.57800;0,002867803;-0,00451679;-0,001386105
11.12.2023 00:00:05.57900;0,002867803;-0,004612384;-0,001672885
11.12.2023 00:00:05.58000;0,002461531;-0,004994757;-0,001099325
11.12.2023 00:00:05.58100;0,002437633;-0,005042555;-0,001553394
11.12.2023 00:00:05.58200;0,002604922;-0,005018656;-0,001911869
11.12.2023 00:00:05.58300;0,002676616;-0,00525764;-0,002007462
11.12.2023 00:00:05.58400;0,002820007;-0,005520522;-0,002342039
11.12.2023 00:00:05.58500;0,002533227;-0,005329335;-0,001864072
11.12.2023 00:00:05.58600;0,002461531;-0,004994757;-0,001792377
11.12.2023 00:00:05.58700;0,002533227;-0,004875266;-0,001672885
11.12.2023 00:00:05.58800;0,002365938;-0,005018656;-0,00131441
11.12.2023 00:00:05.58900;0,002079158;-0,005209843;-0,001577292
11.12.2023 00:00:05.59000;0,00160119;-0,005568319;-0,001672885
11.12.2023 00:00:05.59100;0,001625089;-0,005663912;-0,001242715
11.12.2023 00:00:05.59200;0,001720682;-0,005162046;-0,001075426
11.12.2023 00:00:05.59300;0,001577292;-0,004827469;-0,001242715
11.12.2023 00:00:05.59400;0,001648987;-0,004899164;-0,000955935
11.12.2023 00:00:05.59500;0,00160119;-0,004875266;-0,001051528
11.12.2023 00:00:05.59600;0,001672885;-0,004875266;-0,000860341
11.12.2023 00:00:05.59700;0,001625089;-0,005162046;-0,000621357
11.12.2023 00:00:05.59800;0,001386105;-0,005281538;-0,001075426
11.12.2023 00:00:05.59900;0,001123223;-0,005568319;-0,000477967
11.12.2023 00:00:05.60000;0,000836443;-0,005735607;-0,00028678
11.12.2023 00:00:05.60100;0,00117102;-0,005496623;-0,000669154
11.12.2023 00:00:05.60200;0,001577292;-0,005281538;-0,000525764
11.12.2023 00:00:05.60300;0,00160119;-0,005066453;-0,000740849
11.12.2023 00:00:05.60400;0,001481698;-0,005209843;-0,000477967
11.12.2023 00:00:05.60500;0,001147121;-0,005353233;-2,39E-05
11.12.2023 00:00:05.60600;0,001051528;-0,00525764;0,000262882
11.12.2023 00:00:05.60700;0,00117102;-0,005090351;0,000454069
11.12.2023 00:00:05.60800;0,001410003;-0,005090351;0,000454069
11.12.2023 00:00:05.60900;0,001648987;-0,005305436;0,000716951
11.12.2023 00:00:05.61000;0,00131441;-0,004851367;0,001123223
11.12.2023 00:00:05.61100;0,001147121;-0,00451679;0,001194918
11.12.2023 00:00:05.61200;0,001553394;-0,004277807;0,001338308
11.12.2023 00:00:05.61300;0,001577292;-0,003991026;0,001672885
11.12.2023 00:00:05.61400;0,00102763;-0,004253909;0,001481698
11.12.2023 00:00:05.61500;0,000549662;-0,00423001;0,00174458
11.12.2023 00:00:05.61600;0,000167289;-0,004014925;0,002198649
11.12.2023 00:00:05.61700;0,000191187;-0,003632551;0,001840174
11.12.2023 00:00:05.61800;0,000358475;-0,002987295;0,002126954
11.12.2023 00:00:05.61900;0,000191187;-0,00262882;0,002461531
11.12.2023 00:00:05.62000;7,16950817150064E-05;-0,002318141;0,002270344
11.12.2023 00:00:05.62100;-0,00028678;-0,001911869;0,002365938
11.12.2023 00:00:05.62200;-0,000525764;-0,00160119;0,002126954
11.12.2023 00:00:05.62300;-0,000884239;-0,001553394;0,002055259
11.12.2023 00:00:05.62400;-0,001338308;-0,00160119;0,002198649
11.12.2023 00:00:05.62500;-0,001290512;-0,001577292;0,001720682
11.12.2023 00:00:05.62600;-0,001386105;-0,000908138;0,001505597
11.12.2023 00:00:05.62700;-0,000788646;-9,56E-05;0,001433902
11.12.2023 00:00:05.62800;-0,000358475;9,5593451987952E-05;0,00117102
11.12.2023 00:00:05.62900;-0,000812544;0,000215085;0,001338308
11.12.2023 00:00:05.63000;-0,000908138;0,000167289;0,001147121
11.12.2023 00:00:05.63100;-0,001099325;0,000238984;0,000716951
11.12.2023 00:00:05.63200;-0,001123223;0,000525764;0,000549662
11.12.2023 00:00:05.63300;-0,000812544;0,000716951;0,000549662
11.12.2023 00:00:05.63400;-0,000908138;0,001075426;0,000645256
11.12.2023 00:00:05.63500;-0,000884239;0,001529495;0,000191187
11.12.2023 00:00:05.63600;-0,000406272;0,002007462;0,00014339
11.12.2023 00:00:05.63700;-0,000191187;0,002222548;0,000525764
11.12.2023 00:00:05.63800;-0,000669154;0,002031361;0,000573561
11.12.2023 00:00:05.63900;-0,001051528;0,001840174;0,000716951
11.12.2023 00:00:05.64000;-0,001003731;0,001768479;0,000406272
11.12.2023 00:00:05.64100;-0,000932036;0,001529495;0,00028678
11.12.2023 00:00:05.64200;-0,000693053;0,00174458;0,000669154
11.12.2023 00:00:05.64300;-0,000430171;0,002294243;0,000334577
11.12.2023 00:00:05.64400;-0,000215085;0,002581023;0,000310679
11.12.2023 00:00:05.64500;-0,000740849;0,002676616;0,000645256
11.12.2023 00:00:05.64600;-0,001290512;0,002294243;0,000645256
11.12.2023 00:00:05.64700;-0,000908138;0,001983564;0,000860341
11.12.2023 00:00:05.64800;-0,001194918;0,002055259;0,000693053
11.12.2023 00:00:05.64900;-0,001433902;0,002031361;0,000597459
11.12.2023 00:00:05.65000;-0,001051528;0,002198649;0,000645256
11.12.2023 00:00:05.65100;-0,000908138;0,002533227;0,000549662
11.12.2023 00:00:05.65200;-0,000836443;0,002676616;0,000501866
11.12.2023 00:00:05.65300;-0,000979833;0,00262882;0,000310679
11.12.2023 00:00:05.65400;-0,00131441;0,002461531;7,16950817150064E-05
11.12.2023 00:00:05.65500;-0,001672885;0,002604922;0,000167289
11.12.2023 00:00:05.65600;-0,002031361;0,002867803;0,000191187
11.12.2023 00:00:05.65700;-0,002103056;0,002867803;-0,000215085
11.12.2023 00:00:05.65800;-0,001433902;0,003178482;-0,00028678
11.12.2023 00:00:05.65900;-0,001003731;0,003441364;-0,000979833
11.12.2023 00:00:05.66000;-0,001362207;0,003489161;-0,001816276
11.12.2023 00:00:05.66100;-0,001410003;0,003560856;-0,001505597
11.12.2023 00:00:05.66200;-0,001099325;0,003441364;-0,002198649
11.12.2023 00:00:05.66300;-0,001362207;0,003441364;-0,002557125
11.12.2023 00:00:05.66400;-0,001696784;0,003441364;-0,002103056
11.12.2023 00:00:05.66500;-0,001696784;0,003226279;-0,002676616
11.12.2023 00:00:05.66600;-0,00160119;0,003297974;-0,002867803
11.12.2023 00:00:05.66700;-0,001075426;0,003632551;-0,002724413
11.12.2023 00:00:05.66800;-0,000764748;0,004158315;-0,003178482
11.12.2023 00:00:05.66900;-0,001123223;0,004062722;-0,002987295
11.12.2023 00:00:05.67000;-0,001553394;0,003513059;-0,002724413
11.12.2023 00:00:05.67100;-0,001864072;0,003321872;-0,003106787
11.12.2023 00:00:05.67200;-0,001696784;0,002724413;-0,002389836
11.12.2023 00:00:05.67300;-0,001696784;0,003417466;-0,002604922
11.12.2023 00:00:05.67400;-0,001625089;0,003728145;-0,003178482
11.12.2023 00:00:05.67500;-0,001290512;0,002533227;-0,001768479
11.12.2023 00:00:05.67600;-0,001266613;0,003465262;-0,001864072
11.12.2023 00:00:05.67700;-0,001075426;0,003847637;-0,002079158
11.12.2023 00:00:05.67800;-0,00102763;0,003202381;-0,00117102
11.12.2023 00:00:05.67900;-0,001242715;0,003202381;-0,001410003
11.12.2023 00:00:05.68000;-0,001194918;0,002437633;-0,001099325
11.12.2023 00:00:05.68100;-0,001147121;0,002103056;-0,000979833
11.12.2023 00:00:05.68200;-0,000932036;0,002222548;-0,001266613
11.12.2023 00:00:05.68300;-0,000716951;0,00248543;-0,000788646
11.12.2023 00:00:05.68400;-0,000669154;0,002796108;-0,000884239
11.12.2023 00:00:05.68500;-0,000262882;0,002174751;-0,000979833
11.12.2023 00:00:05.68600;-7,17E-05;0,001768479;-0,000525764
11.12.2023 00:00:05.68700;-0,000167289;0,001648987;-0,000836443
11.12.2023 00:00:05.68800;-0,00028678;0,001194918;-0,000812544
11.12.2023 00:00:05.68900;-0,000549662;0,001338308;-0,000454069
11.12.2023 00:00:05.69000;-0,000382374;0,001481698;-0,00102763
11.12.2023 00:00:05.69100;-0,000406272;0,001481698;-0,000979833
11.12.2023 00:00:05.69200;-7,17E-05;0,001386105;-0,00117102
11.12.2023 00:00:05.69300;0,000573561;0,00117102;-0,001911869
11.12.2023 00:00:05.69400;0,000549662;0,001218816;-0,001505597
11.12.2023 00:00:05.69500;0,000334577;0,000979833;-0,001816276
11.12.2023 00:00:05.69600;-0,000669154;0,000764748;-0,002318141
11.12.2023 00:00:05.69700;-0,001194918;0,000932036;-0,001840174
11.12.2023 00:00:05.69800;-0,000716951;0,00131441;-0,002557125
11.12.2023 00:00:05.69900;-7,17E-05;0,001194918;-0,002748312
11.12.2023 00:00:05.70000;0,000454069;0,000573561;-0,002174751
11.12.2023 00:00:05.70100;0,000382374;0,000645256;-0,003130685
11.12.2023 00:00:05.70200;-9,56E-05;0,000597459;-0,003106787
11.12.2023 00:00:05.70300;-0,000788646;0,000310679;-0,002294243
11.12.2023 00:00:05.70400;-0,00102763;0,000573561;-0,002867803
11.12.2023 00:00:05.70500;-0,001075426;0,000262882;-0,002461531
11.12.2023 00:00:05.70600;-0,001099325;-0,000191187;-0,001935767
11.12.2023 00:00:05.70700;-0,000382374;-0,000334577;-0,002604922
11.12.2023 00:00:05.70800;0,000430171;-0,000310679;-0,001792377
11.12.2023 00:00:05.70900;0,000716951;0,000119492;-0,001338308
11.12.2023 00:00:05.71000;0,000525764;0,000167289;-0,001481698
11.12.2023 00:00:05.71100;-0,000262882;-0,000334577;-0,000525764
11.12.2023 00:00:05.71200;-0,000549662;-0,000836443;-0,000908138
11.12.2023 00:00:05.71300;0,000191187;-0,001410003;-0,000955935
11.12.2023 00:00:05.71400;0,000716951;-0,00131441;-7,17E-05
11.12.2023 00:00:05.71500;0,000932036;-0,000740849;-0,000549662
11.12.2023 00:00:05.71600;0,000860341;-0,000477967;-0,000358475
11.12.2023 00:00:05.71700;0,000621357;-0,00028678;0,00014339
11.12.2023 00:00:05.71800;0,000740849;-0,000454069;-9,56E-05
11.12.2023 00:00:05.71900;0,000740849;-0,000621357;0,000406272
11.12.2023 00:00:05.72000;0,000860341;-0,001218816;0,000454069
11.12.2023 00:00:05.72100;0,001194918;-0,002007462;0,000167289
11.12.2023 00:00:05.72200;0,001338308;-0,001864072;0,000334577
11.12.2023 00:00:05.72300;0,001577292;-0,001433902;-7,17E-05
11.12.2023 00:00:05.72400;0,002079158;-0,000645256;-0,000119492
11.12.2023 00:00:05.72500;0,002126954;-0,00028678;0,000238984
11.12.2023 00:00:05.72600;0,001840174;-0,000836443;-0,000334577
11.12.2023 00:00:05.72700;0,001792377;-0,001577292;-0,00028678
11.12.2023 00:00:05.72800;0,001648987;-0,002103056;-0,000119492
11.12.2023 00:00:05.72900;0,001887971;-0,002055259;-0,000645256
11.12.2023 00:00:05.73000;0,001840174;-0,001911869;-0,000238984
11.12.2023 00:00:05.73100;0,001577292;-0,001792377;-0,000597459
11.12.2023 00:00:05.73200;0,001792377;-0,001911869;-0,00102763
11.12.2023 00:00:05.73300;0,001648987;-0,001887971;-0,000621357
11.12.2023 00:00:05.73400;0,001911869;-0,001864072;-0,001099325
11.12.2023 00:00:05.73500;0,002031361;-0,002557125;-0,00102763
11.12.2023 00:00:05.73600;0,001266613;-0,002939499;-0,000573561
11.12.2023 00:00:05.73700;0,000740849;-0,002891702;-0,001218816
11.12.2023 00:00:05.73800;0,000669154;-0,002891702;-0,000908138
11.12.2023 00:00:05.73900;0,00102763;-0,002461531;-0,000430171
11.12.2023 00:00:05.74000;0,001672885;-0,002342039;-0,001266613
11.12.2023 00:00:05.74100;0,001911869;-0,002700515;-0,000740849
11.12.2023 00:00:05.74200;0,001290512;-0,002987295;-0,000406272
11.12.2023 00:00:05.74300;0,000740849;-0,003130685;-0,001194918
11.12.2023 00:00:05.74400;0,000669154;-0,00277221;-0,000501866
11.12.2023 00:00:05.74500;0,000334577;-0,00277221;-7,17E-05
11.12.2023 00:00:05.74600;0,000238984;-0,002963397;-0,000406272
11.12.2023 00:00:05.74700;0,000167289;-0,002604922;-0,000191187
11.12.2023 00:00:05.74800;0,000573561;-0,002413735;-0,000334577
11.12.2023 00:00:05.74900;0,001410003;-0,002174751;-0,000525764
11.12.2023 00:00:05.75000;0,001123223;-0,001840174;-0,000262882
11.12.2023 00:00:05.75100;0,000382374;-0,001816276;-0,000477967
11.12.2023 00:00:05.75200;-0,00028678;-0,002150853;-0,000645256
11.12.2023 00:00:05.75300;-0,000358475;-0,002413735;-0,000621357
11.12.2023 00:00:05.75400;0,000215085;-0,002126954;-0,000979833
11.12.2023 00:00:05.75500;0,000454069;-0,001840174;-0,000645256
11.12.2023 00:00:05.75600;0,000621357;-0,00174458;-0,000525764
11.12.2023 00:00:05.75700;0,000454069;-0,001577292;-0,00102763
11.12.2023 00:00:05.75800;9,5593451987952E-05;-0,001410003;-0,000836443
11.12.2023 00:00:05.75900;-4,78E-05;-0,001194918;-0,001075426
11.12.2023 00:00:05.76000;0;-0,001386105;-0,001123223
11.12.2023 00:00:05.76100;-4,78E-05;-0,00174458;-0,001051528
11.12.2023 00:00:05.76200;-0,000262882;-0,002103056;-0,00160119
11.12.2023 00:00:05.76300;4,7796725993976E-05;-0,002342039;-0,001410003
11.12.2023 00:00:05.76400;0,000669154;-0,001505597;-0,001648987
11.12.2023 00:00:05.76500;0,000764748;-0,000884239;-0,001672885
11.12.2023 00:00:05.76600;0,000477967;-0,001099325;-0,001266613
11.12.2023 00:00:05.76700;0,00014339;-0,0014578;-0,001768479
11.12.2023 00:00:05.76800;-0,000191187;-0,001935767;-0,001505597
11.12.2023 00:00:05.76900;-7,17E-05;-0,002246446;-0,001410003
11.12.2023 00:00:05.77000;0,000430171;-0,002294243;-0,002103056
